"","date","time","open","high","low","close","vol"
"27635","2021/3/3","11:55:14.256",16110,16111,16110,16111,3
"27636","2021/3/3","11:55:14.587",16111,16111,16111,16111,4
"27637","2021/3/3","11:55:15.961",16111,16111,16110,16110,6
"27638","2021/3/3","11:55:18.058",16112,16113,16112,16113,13
"27639","2021/3/3","11:55:18.062",16113,16113,16113,16113,3
"27640","2021/3/3","11:55:19.398",16113,16114,16113,16114,2
"27641","2021/3/3","11:55:19.774",16113,16113,16113,16113,4
"27642","2021/3/3","11:55:20.287",16112,16114,16112,16114,6
"27643","2021/3/3","11:55:21.538",16114,16114,16113,16113,2
"27644","2021/3/3","11:55:21.976",16113,16113,16113,16113,2
"27645","2021/3/3","11:55:22.733",16114,16114,16113,16113,5
"27646","2021/3/3","11:55:24.947",16114,16114,16112,16112,5
"27647","2021/3/3","11:55:27.433",16113,16113,16113,16113,2
"27648","2021/3/3","11:55:29.467",16114,16114,16114,16114,3
"27649","2021/3/3","11:55:29.723",16114,16114,16114,16114,4
"27650","2021/3/3","11:55:29.725",16114,16114,16114,16114,10
"27651","2021/3/3","11:55:30.487",16114,16115,16114,16115,2
"27652","2021/3/3","11:55:31.967",16115,16115,16114,16114,2
"27653","2021/3/3","11:55:36.339",16115,16115,16114,16114,2
"27654","2021/3/3","11:55:36.491",16114,16114,16114,16114,4
"27655","2021/3/3","11:55:37.503",16113,16114,16113,16114,2
"27656","2021/3/3","11:55:39.148",16114,16115,16114,16115,2
"27657","2021/3/3","11:55:39.844",16115,16115,16114,16114,18
"27658","2021/3/3","11:55:42.477",16115,16115,16115,16115,3
"27659","2021/3/3","11:55:42.771",16115,16115,16115,16115,5
"27660","2021/3/3","11:55:42.784",16115,16115,16115,16115,4
"27661","2021/3/3","11:55:42.784",16115,16115,16115,16115,2
"27662","2021/3/3","11:55:42.915",16115,16116,16115,16116,2
"27663","2021/3/3","11:55:43.026",16116,16116,16115,16115,4
"27664","2021/3/3","11:55:43.146",16116,16116,16116,16116,2
"27665","2021/3/3","11:55:43.148",16116,16116,16116,16116,9
"27666","2021/3/3","11:55:43.297",16116,16117,16116,16117,3
"27667","2021/3/3","11:55:43.447",16117,16117,16117,16117,30
"27668","2021/3/3","11:55:43.447",16117,16117,16117,16117,7
"27669","2021/3/3","11:55:43.560",16117,16118,16117,16118,21
"27670","2021/3/3","11:55:43.687",16118,16118,16118,16118,3
"27671","2021/3/3","11:55:43.843",16119,16119,16119,16119,2
"27672","2021/3/3","11:55:44.230",16119,16119,16118,16118,2
"27673","2021/3/3","11:55:44.516",16118,16119,16118,16119,5
"27674","2021/3/3","11:55:45.108",16119,16119,16117,16117,2
"27675","2021/3/3","11:55:45.292",16117,16118,16117,16118,2
"27676","2021/3/3","11:55:46.087",16118,16118,16117,16117,5
"27677","2021/3/3","11:55:47.914",16116,16117,16116,16117,2
"27678","2021/3/3","11:55:47.995",16118,16118,16116,16116,6
"27679","2021/3/3","11:55:48.001",16116,16116,16116,16116,3
"27680","2021/3/3","11:55:48.594",16115,16115,16115,16115,5
"27681","2021/3/3","11:55:48.806",16114,16114,16114,16114,2
"27682","2021/3/3","11:55:49.226",16115,16115,16115,16115,4
"27683","2021/3/3","11:55:49.562",16115,16115,16115,16115,2
"27684","2021/3/3","11:55:52.455",16115,16115,16115,16115,2
"27685","2021/3/3","11:55:52.966",16115,16115,16114,16114,2
"27686","2021/3/3","11:55:53.356",16114,16114,16114,16114,2
"27687","2021/3/3","11:55:55.209",16116,16116,16115,16115,2
"27688","2021/3/3","11:55:57.249",16115,16116,16115,16116,2
"27689","2021/3/3","11:55:59.565",16116,16116,16116,16116,2
"27690","2021/3/3","11:55:59.622",16115,16115,16115,16115,2
"27691","2021/3/3","11:56:00.547",16116,16116,16116,16116,2
"27692","2021/3/3","11:56:01.185",16116,16116,16116,16116,2
"27693","2021/3/3","11:56:01.747",16115,16115,16115,16115,3
"27694","2021/3/3","11:56:02.297",16115,16116,16115,16116,10
"27695","2021/3/3","11:56:03.393",16117,16117,16117,16117,5
"27696","2021/3/3","11:56:04.772",16116,16116,16116,16116,2
"27697","2021/3/3","11:56:05.666",16117,16118,16117,16118,2
"27698","2021/3/3","11:56:06.572",16116,16117,16116,16117,5
"27699","2021/3/3","11:56:10.644",16117,16117,16116,16116,2
"27700","2021/3/3","11:56:12.312",16118,16118,16116,16116,7
"27701","2021/3/3","11:56:13.293",16116,16117,16116,16117,3
"27702","2021/3/3","11:56:15.820",16116,16117,16116,16117,5
"27703","2021/3/3","11:56:15.937",16117,16117,16116,16116,3
"27704","2021/3/3","11:56:17.265",16117,16118,16117,16118,3
"27705","2021/3/3","11:56:19.615",16118,16118,16118,16118,2
"27706","2021/3/3","11:56:19.687",16117,16117,16116,16116,10
"27707","2021/3/3","11:56:20.030",16116,16116,16115,16115,7
"27708","2021/3/3","11:56:20.668",16116,16116,16115,16115,2
"27709","2021/3/3","11:56:23.447",16116,16116,16116,16116,2
"27710","2021/3/3","11:56:25.656",16117,16117,16116,16116,2
"27711","2021/3/3","11:56:30.003",16116,16116,16116,16116,2
"27712","2021/3/3","11:56:30.370",16116,16116,16116,16116,3
"27713","2021/3/3","11:56:30.541",16117,16117,16116,16116,2
"27714","2021/3/3","11:56:32.715",16116,16116,16116,16116,2
"27715","2021/3/3","11:56:35.696",16116,16116,16116,16116,2
"27716","2021/3/3","11:56:35.745",16115,16115,16115,16115,5
"27717","2021/3/3","11:56:35.745",16115,16115,16115,16115,11
"27718","2021/3/3","11:56:37.553",16115,16115,16114,16114,5
"27719","2021/3/3","11:56:39.080",16114,16114,16113,16113,24
"27720","2021/3/3","11:56:39.081",16113,16113,16113,16113,4
"27721","2021/3/3","11:56:39.081",16113,16113,16113,16113,3
"27722","2021/3/3","11:56:39.214",16113,16113,16113,16113,2
"27723","2021/3/3","11:56:39.730",16113,16114,16113,16114,2
"27724","2021/3/3","11:56:39.971",16113,16113,16113,16113,3
"27725","2021/3/3","11:56:42.852",16115,16115,16113,16113,8
"27726","2021/3/3","11:56:43.797",16113,16113,16113,16113,3
"27727","2021/3/3","11:56:46.733",16112,16112,16112,16112,3
"27728","2021/3/3","11:56:46.735",16112,16112,16112,16112,28
"27729","2021/3/3","11:56:47.068",16113,16113,16113,16113,2
"27730","2021/3/3","11:56:49.027",16111,16111,16111,16111,3
"27731","2021/3/3","11:56:49.515",16113,16113,16111,16111,3
"27732","2021/3/3","11:56:50.228",16112,16112,16111,16111,2
"27733","2021/3/3","11:56:56.428",16112,16112,16112,16112,2
"27734","2021/3/3","11:56:59.020",16112,16112,16112,16112,2
"27735","2021/3/3","11:57:00.759",16112,16112,16111,16111,2
"27736","2021/3/3","11:57:00.800",16113,16113,16113,16113,3
"27737","2021/3/3","11:57:00.803",16113,16113,16113,16113,6
"27738","2021/3/3","11:57:01.066",16114,16114,16114,16114,2
"27739","2021/3/3","11:57:01.342",16115,16115,16115,16115,2
"27740","2021/3/3","11:57:03.297",16113,16113,16113,16113,4
"27741","2021/3/3","11:57:07.199",16112,16112,16112,16112,3
"27742","2021/3/3","11:57:08.548",16113,16114,16113,16114,2
"27743","2021/3/3","11:57:09.416",16114,16114,16113,16113,2
"27744","2021/3/3","11:57:14.084",16113,16113,16112,16112,2
"27745","2021/3/3","11:57:15.230",16113,16113,16113,16113,2
"27746","2021/3/3","11:57:18.044",16113,16113,16113,16113,2
"27747","2021/3/3","11:57:18.050",16113,16114,16113,16114,2
"27748","2021/3/3","11:57:25.698",16112,16112,16112,16112,2
"27749","2021/3/3","11:57:26.052",16112,16113,16112,16113,2
"27750","2021/3/3","11:57:26.339",16113,16113,16113,16113,2
"27751","2021/3/3","11:57:28.038",16113,16113,16112,16112,2
"27752","2021/3/3","11:57:28.048",16114,16114,16114,16114,2
"27753","2021/3/3","11:57:28.048",16114,16114,16114,16114,2
"27754","2021/3/3","11:57:28.049",16114,16114,16114,16114,2
"27755","2021/3/3","11:57:28.049",16114,16115,16114,16115,2
"27756","2021/3/3","11:57:28.049",16115,16115,16115,16115,2
"27757","2021/3/3","11:57:28.050",16115,16115,16115,16115,2
"27758","2021/3/3","11:57:28.321",16115,16115,16113,16113,2
"27759","2021/3/3","11:57:34.252",16113,16114,16113,16114,9
"27760","2021/3/3","11:57:34.322",16114,16114,16114,16114,2
"27761","2021/3/3","11:57:34.534",16113,16113,16113,16113,3
"27762","2021/3/3","11:57:35.937",16114,16114,16114,16114,2
"27763","2021/3/3","11:57:41.170",16114,16114,16114,16114,3
"27764","2021/3/3","11:57:41.576",16113,16113,16113,16113,2
"27765","2021/3/3","11:57:41.576",16113,16113,16113,16113,2
"27766","2021/3/3","11:57:41.576",16113,16113,16113,16113,5
"27767","2021/3/3","11:57:41.897",16113,16113,16113,16113,4
"27768","2021/3/3","11:57:42.609",16114,16114,16112,16112,5
"27769","2021/3/3","11:57:42.610",16112,16112,16112,16112,5
"27770","2021/3/3","11:57:44.996",16112,16112,16112,16112,2
"27771","2021/3/3","11:57:46.173",16113,16114,16113,16114,2
"27772","2021/3/3","11:57:46.173",16114,16114,16114,16114,5
"27773","2021/3/3","11:57:46.685",16114,16114,16114,16114,3
"27774","2021/3/3","11:57:47.939",16115,16115,16113,16113,9
"27775","2021/3/3","11:57:51.100",16115,16115,16113,16113,2
"27776","2021/3/3","11:57:51.277",16113,16114,16113,16114,9
"27777","2021/3/3","11:58:02.177",16113,16113,16112,16112,2
"27778","2021/3/3","11:58:02.300",16113,16113,16113,16113,3
"27779","2021/3/3","11:58:02.301",16113,16113,16113,16113,5
"27780","2021/3/3","11:58:04.312",16113,16114,16113,16114,8
"27781","2021/3/3","11:58:04.313",16114,16114,16114,16114,10
"27782","2021/3/3","11:58:04.424",16115,16115,16115,16115,2
"27783","2021/3/3","11:58:04.424",16115,16115,16115,16115,3
"27784","2021/3/3","11:58:04.431",16115,16115,16115,16115,5
"27785","2021/3/3","11:58:04.568",16115,16115,16115,16115,2
"27786","2021/3/3","11:58:07.230",16115,16115,16113,16113,6
"27787","2021/3/3","11:58:07.300",16115,16115,16115,16115,2
"27788","2021/3/3","11:58:09.038",16113,16113,16113,16113,3
"27789","2021/3/3","11:58:13.047",16113,16114,16113,16114,7
"27790","2021/3/3","11:58:25.158",16113,16113,16112,16112,6
"27791","2021/3/3","11:58:25.158",16112,16112,16112,16112,4
"27792","2021/3/3","11:58:25.174",16113,16113,16113,16113,2
"27793","2021/3/3","11:58:25.174",16113,16113,16113,16113,2
"27794","2021/3/3","11:58:25.174",16113,16113,16113,16113,2
"27795","2021/3/3","11:58:25.174",16114,16114,16114,16114,2
"27796","2021/3/3","11:58:25.175",16114,16114,16114,16114,2
"27797","2021/3/3","11:58:25.176",16114,16114,16114,16114,2
"27798","2021/3/3","11:58:25.176",16114,16114,16114,16114,2
"27799","2021/3/3","11:58:25.176",16115,16115,16115,16115,2
"27800","2021/3/3","11:58:25.186",16114,16114,16113,16113,2
"27801","2021/3/3","11:58:27.127",16112,16112,16111,16111,9
"27802","2021/3/3","11:58:27.128",16111,16111,16111,16111,12
"27803","2021/3/3","11:58:27.173",16110,16110,16110,16110,14
"27804","2021/3/3","11:58:27.173",16110,16110,16110,16110,5
"27805","2021/3/3","11:58:27.173",16110,16110,16110,16110,3
"27806","2021/3/3","11:58:27.325",16110,16111,16110,16111,2
"27807","2021/3/3","11:58:27.446",16109,16109,16109,16109,2
"27808","2021/3/3","11:58:28.423",16111,16112,16111,16112,2
"27809","2021/3/3","11:58:28.424",16113,16113,16113,16113,2
"27810","2021/3/3","11:58:28.615",16113,16113,16112,16112,2
"27811","2021/3/3","11:58:30.107",16111,16112,16111,16112,2
"27812","2021/3/3","11:58:31.570",16111,16111,16111,16111,2
"27813","2021/3/3","11:58:35.264",16112,16112,16111,16111,4
"27814","2021/3/3","11:58:38.447",16111,16111,16110,16110,2
"27815","2021/3/3","11:58:44.085",16110,16111,16110,16111,5
"27816","2021/3/3","11:58:44.227",16110,16110,16110,16110,2
"27817","2021/3/3","11:58:47.554",16109,16109,16109,16109,2
"27818","2021/3/3","11:59:00.179",16109,16109,16109,16109,11
"27819","2021/3/3","11:59:01.547",16108,16108,16108,16108,10
"27820","2021/3/3","11:59:04.650",16109,16109,16108,16108,4
"27821","2021/3/3","11:59:05.542",16110,16110,16110,16110,8
"27822","2021/3/3","11:59:05.800",16110,16110,16110,16110,2
"27823","2021/3/3","11:59:06.428",16110,16110,16110,16110,2
"27824","2021/3/3","11:59:10.355",16111,16111,16111,16111,3
"27825","2021/3/3","11:59:15.534",16111,16111,16110,16110,11
"27826","2021/3/3","11:59:17.187",16111,16111,16110,16110,2
"27827","2021/3/3","11:59:19.057",16111,16111,16110,16110,2
"27828","2021/3/3","11:59:23.252",16110,16112,16110,16112,7
"27829","2021/3/3","11:59:26.621",16112,16112,16112,16112,6
"27830","2021/3/3","11:59:28.559",16113,16113,16113,16113,6
"27831","2021/3/3","11:59:28.559",16113,16113,16113,16113,2
"27832","2021/3/3","11:59:28.603",16113,16114,16113,16114,7
"27833","2021/3/3","11:59:28.656",16114,16115,16114,16115,13
"27834","2021/3/3","11:59:28.734",16115,16115,16115,16115,5
"27835","2021/3/3","11:59:28.812",16114,16114,16114,16114,5
"27836","2021/3/3","11:59:28.817",16115,16115,16114,16114,2
"27837","2021/3/3","11:59:30.292",16114,16114,16114,16114,2
"27838","2021/3/3","11:59:32.955",16115,16115,16114,16114,2
"27839","2021/3/3","11:59:34.413",16114,16114,16114,16114,2
"27840","2021/3/3","11:59:36.046",16114,16115,16114,16115,3
"27841","2021/3/3","11:59:37.903",16115,16115,16115,16115,2
"27842","2021/3/3","11:59:37.903",16115,16115,16115,16115,3
"27843","2021/3/3","11:59:37.903",16115,16115,16115,16115,7
"27844","2021/3/3","11:59:41.565",16114,16114,16113,16113,3
"27845","2021/3/3","11:59:47.616",16113,16114,16113,16114,3
"27846","2021/3/3","11:59:50.797",16115,16116,16115,16116,8
"27847","2021/3/3","11:59:53.257",16116,16116,16116,16116,14
"27848","2021/3/3","11:59:53.381",16116,16116,16116,16116,2
"27849","2021/3/3","11:59:53.509",16115,16115,16115,16115,10
"27850","2021/3/3","11:59:55.396",16116,16117,16116,16117,4
"27851","2021/3/3","11:59:56.907",16117,16117,16116,16116,2
"27852","2021/3/3","11:59:57.111",16115,16115,16115,16115,2
"27853","2021/3/3","11:59:57.788",16115,16116,16115,16116,2
"27854","2021/3/3","11:59:58.306",16116,16116,16115,16115,5
"27855","2021/3/3","12:00:00.397",16115,16115,16115,16115,2
"27856","2021/3/3","12:00:00.690",16116,16116,16116,16116,2
"27857","2021/3/3","12:00:00.755",16116,16117,16116,16117,2
"27858","2021/3/3","12:00:00.898",16117,16117,16116,16116,2
"27859","2021/3/3","12:00:01.029",16116,16117,16116,16117,3
"27860","2021/3/3","12:00:01.032",16117,16117,16117,16117,9
"27861","2021/3/3","12:00:01.032",16117,16117,16117,16117,3
"27862","2021/3/3","12:00:01.039",16117,16117,16117,16117,12
"27863","2021/3/3","12:00:01.104",16117,16117,16117,16117,3
"27864","2021/3/3","12:00:01.172",16117,16118,16117,16118,2
"27865","2021/3/3","12:00:01.255",16118,16118,16116,16116,2
"27866","2021/3/3","12:00:01.411",16116,16116,16116,16116,4
"27867","2021/3/3","12:00:01.896",16115,16116,16115,16116,4
"27868","2021/3/3","12:00:01.908",16117,16117,16117,16117,2
"27869","2021/3/3","12:00:02.117",16115,16115,16115,16115,2
"27870","2021/3/3","12:00:02.321",16115,16116,16115,16116,2
"27871","2021/3/3","12:00:02.748",16115,16115,16115,16115,3
"27872","2021/3/3","12:00:04.607",16115,16116,16115,16116,2
"27873","2021/3/3","12:00:04.933",16116,16116,16116,16116,2
"27874","2021/3/3","12:00:05.281",16116,16116,16116,16116,2
"27875","2021/3/3","12:00:06.713",16115,16115,16115,16115,2
"27876","2021/3/3","12:00:09.458",16115,16116,16115,16116,2
"27877","2021/3/3","12:00:09.548",16116,16116,16116,16116,2
"27878","2021/3/3","12:00:09.590",16116,16116,16116,16116,2
"27879","2021/3/3","12:00:10.899",16115,16117,16115,16117,2
"27880","2021/3/3","12:00:12.108",16116,16116,16116,16116,5
"27881","2021/3/3","12:00:14.852",16116,16116,16116,16116,7
"27882","2021/3/3","12:00:16.682",16116,16116,16116,16116,2
"27883","2021/3/3","12:00:19.673",16115,16115,16115,16115,5
"27884","2021/3/3","12:00:21.293",16114,16115,16114,16115,9
"27885","2021/3/3","12:00:22.968",16113,16113,16113,16113,6
"27886","2021/3/3","12:00:22.968",16113,16113,16113,16113,10
"27887","2021/3/3","12:00:23.403",16113,16113,16113,16113,2
"27888","2021/3/3","12:00:23.675",16112,16113,16112,16113,2
"27889","2021/3/3","12:00:25.127",16114,16114,16113,16113,2
"27890","2021/3/3","12:00:29.107",16114,16115,16114,16115,5
"27891","2021/3/3","12:00:30.221",16114,16115,16114,16115,5
"27892","2021/3/3","12:00:30.360",16116,16116,16116,16116,2
"27893","2021/3/3","12:00:31.809",16117,16117,16117,16117,2
"27894","2021/3/3","12:00:35.733",16117,16117,16117,16117,2
"27895","2021/3/3","12:00:35.733",16117,16117,16117,16117,5
"27896","2021/3/3","12:00:36.308",16117,16117,16117,16117,3
"27897","2021/3/3","12:00:37.173",16118,16118,16117,16117,5
"27898","2021/3/3","12:00:37.994",16117,16117,16116,16116,2
"27899","2021/3/3","12:00:39.589",16116,16116,16116,16116,2
"27900","2021/3/3","12:00:41.857",16116,16118,16116,16118,2
"27901","2021/3/3","12:00:44.481",16118,16118,16118,16118,5
"27902","2021/3/3","12:00:45.797",16118,16118,16118,16118,14
"27903","2021/3/3","12:00:45.941",16118,16118,16118,16118,3
"27904","2021/3/3","12:00:46.862",16118,16118,16118,16118,2
"27905","2021/3/3","12:00:47.108",16118,16118,16118,16118,2
"27906","2021/3/3","12:00:47.295",16119,16119,16118,16118,4
"27907","2021/3/3","12:00:48.434",16119,16119,16118,16118,4
"27908","2021/3/3","12:00:48.634",16118,16118,16117,16117,2
"27909","2021/3/3","12:00:50.034",16119,16119,16119,16119,2
"27910","2021/3/3","12:00:51.076",16119,16119,16119,16119,7
"27911","2021/3/3","12:00:51.119",16119,16120,16119,16120,15
"27912","2021/3/3","12:00:51.119",16120,16120,16120,16120,2
"27913","2021/3/3","12:00:51.119",16120,16120,16120,16120,10
"27914","2021/3/3","12:00:51.119",16120,16120,16120,16120,2
"27915","2021/3/3","12:00:51.126",16120,16120,16119,16119,7
"27916","2021/3/3","12:00:51.127",16118,16119,16118,16119,11
"27917","2021/3/3","12:00:51.256",16120,16120,16120,16120,2
"27918","2021/3/3","12:00:51.358",16120,16120,16120,16120,2
"27919","2021/3/3","12:00:51.441",16120,16120,16120,16120,2
"27920","2021/3/3","12:00:51.598",16120,16120,16120,16120,14
"27921","2021/3/3","12:00:52.078",16121,16121,16121,16121,2
"27922","2021/3/3","12:00:52.113",16121,16121,16121,16121,2
"27923","2021/3/3","12:00:52.191",16121,16121,16119,16119,2
"27924","2021/3/3","12:00:52.262",16121,16121,16121,16121,2
"27925","2021/3/3","12:00:52.307",16121,16121,16119,16119,5
"27926","2021/3/3","12:00:52.350",16121,16121,16121,16121,4
"27927","2021/3/3","12:00:52.522",16121,16121,16121,16121,3
"27928","2021/3/3","12:00:52.765",16119,16121,16119,16121,3
"27929","2021/3/3","12:00:53.390",16121,16121,16121,16121,2
"27930","2021/3/3","12:00:54.813",16120,16120,16120,16120,6
"27931","2021/3/3","12:00:55.907",16119,16119,16119,16119,8
"27932","2021/3/3","12:00:56.399",16118,16119,16118,16119,2
"27933","2021/3/3","12:00:57.312",16119,16119,16118,16118,2
"27934","2021/3/3","12:00:58.914",16119,16120,16119,16120,4
"27935","2021/3/3","12:01:00.073",16119,16120,16119,16120,2
"27936","2021/3/3","12:01:01.422",16120,16120,16120,16120,4
"27937","2021/3/3","12:01:02.127",16120,16120,16120,16120,2
"27938","2021/3/3","12:01:02.389",16121,16121,16121,16121,3
"27939","2021/3/3","12:01:02.910",16121,16121,16121,16121,4
"27940","2021/3/3","12:01:03.694",16120,16120,16120,16120,2
"27941","2021/3/3","12:01:04.212",16120,16120,16119,16119,2
"27942","2021/3/3","12:01:05.316",16120,16120,16120,16120,2
"27943","2021/3/3","12:01:05.566",16119,16119,16119,16119,2
"27944","2021/3/3","12:01:05.566",16119,16119,16119,16119,2
"27945","2021/3/3","12:01:06.041",16119,16119,16119,16119,15
"27946","2021/3/3","12:01:07.387",16119,16120,16119,16120,2
"27947","2021/3/3","12:01:09.653",16120,16120,16120,16120,2
"27948","2021/3/3","12:01:10.046",16120,16120,16119,16119,5
"27949","2021/3/3","12:01:11.179",16120,16120,16120,16120,8
"27950","2021/3/3","12:01:12.071",16120,16120,16120,16120,4
"27951","2021/3/3","12:01:12.122",16120,16120,16120,16120,3
"27952","2021/3/3","12:01:12.640",16119,16120,16119,16120,2
"27953","2021/3/3","12:01:13.401",16120,16120,16119,16119,2
"27954","2021/3/3","12:01:16.383",16119,16119,16119,16119,3
"27955","2021/3/3","12:01:17.815",16118,16119,16118,16119,2
"27956","2021/3/3","12:01:22.174",16119,16119,16119,16119,2
"27957","2021/3/3","12:01:22.786",16119,16120,16119,16120,8
"27958","2021/3/3","12:01:25.108",16120,16120,16120,16120,7
"27959","2021/3/3","12:01:28.064",16118,16119,16118,16119,2
"27960","2021/3/3","12:01:28.691",16120,16120,16120,16120,2
"27961","2021/3/3","12:01:31.648",16120,16120,16120,16120,6
